"timestamp","X","Y","Z"
"2022-01-29 10:26:21.031","-96","115","144"
"2022-01-29 10:26:26.138","-89","112","143"
"2022-01-29 10:26:28.731","-89","111","146"
"2022-01-29 10:26:31.232","-88","111","146"
"2022-01-29 10:26:33.832","-92","116","149"
"2022-01-29 10:26:36.432","-94","118","148"
"2022-01-29 10:26:39.032","-95","111","149"
"2022-01-29 10:26:41.533","-93","120","142"
"2022-01-29 10:26:44.138","-90","113","143"
"2022-01-29 10:26:49.233","-92","115","143"
"2022-01-29 10:26:51.833","-91","115","148"
"2022-01-29 10:26:54.434","-94","119","145"
"2022-01-29 10:26:57.033","-89","113","143"
"2022-01-29 10:26:59.634","-90","111","142"
"2022-01-29 10:27:02.234","-90","115","150"
"2022-01-29 10:27:07.334","-89","115","145"
"2022-01-29 10:27:09.935","-89","115","147"
"2022-01-29 10:27:12.534","-90","118","144"
"2022-01-29 10:27:15.035","-92","118","147"
"2022-01-29 10:27:17.633","-92","114","148"
"2022-01-29 10:27:22.636","-89","111","146"
"2022-01-29 10:27:25.235","-93","115","145"
"2022-01-29 10:27:27.735","-93","117","145"
"2022-01-29 10:27:30.236","-96","116","145"
"2022-01-29 10:27:32.836","-91","115","145"
"2022-01-29 10:27:35.435","-91","113","143"
"2022-01-29 10:27:38.035","-88","114","146"
"2022-01-29 10:27:43.140","-91","114","146"
"2022-01-29 10:27:48.143","-95","119","148"
"2022-01-29 10:27:50.736","-95","119","143"
"2022-01-29 10:28:01.039","-89","112","147"
"2022-01-29 10:28:06.238","-93","112","148"
"2022-01-29 10:28:08.836","-96","112","145"
"2022-01-29 10:28:11.437","-96","118","143"
"2022-01-29 10:28:16.637","-91","113","153"
"2022-01-29 10:28:19.238","-97","124","151"
"2022-01-29 10:28:21.837","-94","116","152"
"2022-01-29 10:28:27.037","-96","118","151"
"2022-01-29 10:28:29.538","-90","119","149"
"2022-01-29 10:28:32.143","-94","119","151"
"2022-01-29 10:28:37.339","-92","115","148"
"2022-01-29 10:28:39.937","-89","111","147"
"2022-01-29 10:28:44.939","-89","114","145"
"2022-01-29 10:28:47.440","-90","114","144"
"2022-01-29 10:28:52.639","-93","118","142"
"2022-01-29 10:28:55.145","-91","114","147"
"2022-01-29 10:29:00.240","-92","120","149"
"2022-01-29 10:29:02.841","-90","111","147"
"2022-01-29 10:29:05.440","-91","116","148"
"2022-01-29 10:29:08.040","-92","112","148"
"2022-01-29 10:29:10.640","-93","115","150"
"2022-01-29 10:29:20.941","-91","112","152"
"2022-01-29 10:29:23.540","-94","119","154"
"2022-01-29 10:29:26.148","-96","121","153"
"2022-01-29 10:29:28.740","-91","119","152"
"2022-01-29 10:29:31.242","-89","115","149"
"2022-01-29 10:29:33.841","-94","119","153"
"2022-01-29 10:29:36.342","-89","112","145"
"2022-01-29 10:29:38.941","-93","120","153"
"2022-01-29 10:29:44.147","-92","114","149"
"2022-01-29 10:29:46.743","-86","112","145"
"2022-01-29 10:29:51.943","-89","115","146"
"2022-01-29 10:29:54.541","-95","119","147"
"2022-01-29 10:29:57.148","-88","113","149"
"2022-01-29 10:29:59.743","-88","112","148"
"2022-01-29 10:30:02.244","-89","115","149"
"2022-01-29 10:30:07.443","-91","115","152"
"2022-01-29 10:30:10.043","-87","112","145"
"2022-01-29 10:30:12.643","-93","117","142"
"2022-01-29 10:30:15.149","-91","118","147"
"2022-01-29 10:30:17.744","-95","117","153"
"2022-01-29 10:30:20.244","-97","123","151"
"2022-01-29 10:30:22.843","-89","115","150"
"2022-01-29 10:30:25.344","-91","114","150"
"2022-01-29 10:30:27.944","-92","115","150"
"2022-01-29 10:30:30.545","-90","112","146"
"2022-01-29 10:30:35.646","-94","114","144"
"2022-01-29 10:30:38.246","-90","111","143"
"2022-01-29 10:30:43.444","-89","113","143"
"2022-01-29 10:30:45.945","-93","114","152"
"2022-01-29 10:30:48.546","-90","112","149"
"2022-01-29 10:30:51.210","-92","117","148"
"2022-01-29 10:30:53.646","-95","118","154"
"2022-01-29 10:30:56.152","-91","119","148"
"2022-01-29 10:30:58.745","-92","116","148"
"2022-01-29 10:31:03.847","-93","112","145"
"2022-01-29 10:31:09.047","-89","114","151"
"2022-01-29 10:31:11.646","-88","117","147"
"2022-01-29 10:31:14.152","-87","111","143"
"2022-01-29 10:31:16.747","-91","111","149"
"2022-01-29 10:31:19.248","-90","114","147"
"2022-01-29 10:31:21.847","-95","114","145"
"2022-01-29 10:31:24.447","-94","119","152"
"2022-01-29 10:31:27.046","-93","119","148"
"2022-01-29 10:31:29.547","-94","116","150"
"2022-01-29 10:31:32.153","-90","116","148"
"2022-01-29 10:31:34.647","-93","114","150"
"2022-01-29 10:31:37.248","-96","122","147"
"2022-01-29 10:31:42.448","-90","117","147"
"2022-01-29 10:31:47.649","-91","117","144"
"2022-01-29 10:31:52.849","-90","113","143"
"2022-01-29 10:31:55.448","-92","112","147"
"2022-01-29 10:31:57.949","-93","118","147"
"2022-01-29 10:32:00.548","-91","114","148"
"2022-01-29 10:32:03.049","-88","116","146"
"2022-01-29 10:32:08.251","-93","117","150"
"2022-01-29 10:32:10.850","-94","120","149"
"2022-01-29 10:32:13.450","-96","123","146"
"2022-01-29 10:32:16.050","-91","114","146"
"2022-01-29 10:32:21.251","-94","115","144"
"2022-01-29 10:32:23.850","-96","121","145"
"2022-01-29 10:32:26.449","-92","119","143"
"2022-01-29 10:32:28.950","-89","111","144"
"2022-01-29 10:32:31.451","-90","114","148"
"2022-01-29 10:32:34.050","-88","111","144"
"2022-01-29 10:32:44.352","-93","116","143"
"2022-01-29 10:32:49.552","-94","115","143"
"2022-01-29 10:32:54.651","-87","115","146"
"2022-01-29 10:32:57.157","-87","112","143"
"2022-01-29 10:32:59.653","-87","113","144"
"2022-01-29 10:33:02.253","-92","112","141"
"2022-01-29 10:33:04.853","-90","112","143"
"2022-01-29 10:33:07.453","-90","111","143"
"2022-01-29 10:33:10.053","-80","111","132"
"2022-01-29 10:33:12.554","-92","124","140"
"2022-01-29 10:33:17.653","-90","118","142"
"2022-01-29 10:33:20.159","-97","120","143"
"2022-01-29 10:33:22.753","-90","118","147"
"2022-01-29 10:33:27.853","-94","112","142"
"2022-01-29 10:33:43.354","-90","113","144"
"2022-01-29 10:33:45.855","-94","114","148"
"2022-01-29 10:33:48.455","-91","120","143"
"2022-01-29 10:33:53.654","-97","121","139"
"2022-01-29 10:34:01.256","-91","112","145"
"2022-01-29 10:34:06.456","-92","113","146"
"2022-01-29 10:34:09.055","-89","114","146"
"2022-01-29 10:34:11.656","-93","116","147"
"2022-01-29 10:34:14.257","-91","112","146"
"2022-01-29 10:34:19.356","-87","112","143"
"2022-01-29 10:34:24.557","-88","114","147"
"2022-01-29 10:34:27.162","-93","112","146"
"2022-01-29 10:34:29.658","-88","112","151"
"2022-01-29 10:34:32.258","-90","114","152"
"2022-01-29 10:34:34.856","-90","112","143"
"2022-01-29 10:34:37.457","-95","118","145"
"2022-01-29 10:34:42.657","-93","118","147"
"2022-01-29 10:34:45.163","-91","112","146"
"2022-01-29 10:34:47.758","-89","112","147"
"2022-01-29 10:34:50.259","-91","112","143"
"2022-01-29 10:34:57.958","-95","117","143"
"2022-01-29 10:35:03.058","-89","111","148"
"2022-01-29 10:35:08.164","-95","121","151"
"2022-01-29 10:35:10.659","-94","116","146"
"2022-01-29 10:35:13.259","-91","115","149"
"2022-01-29 10:35:15.859","-98","122","143"
"2022-01-29 10:35:18.459","-91","111","141"
"2022-01-29 10:35:20.960","-90","114","148"
"2022-01-29 10:35:23.559","-96","121","146"
"2022-01-29 10:35:26.060","-89","111","146"
"2022-01-29 10:35:28.660","-88","116","144"
"2022-01-29 10:35:31.166","-92","117","148"
"2022-01-29 10:35:36.261","-90","111","148"
"2022-01-29 10:35:38.860","-94","117","153"
"2022-01-29 10:35:41.460","-92","116","151"
"2022-01-29 10:35:43.961","-92","117","146"
"2022-01-29 10:35:46.561","-89","116","146"
"2022-01-29 10:35:49.165","-89","116","147"
"2022-01-29 10:35:51.662","-80","100","145"
"2022-01-29 10:35:59.462","-89","112","148"
"2022-01-29 10:36:02.062","-87","115","150"
"2022-01-29 10:36:04.663","-90","114","149"
"2022-01-29 10:36:07.263","-92","113","148"
"2022-01-29 10:36:09.862","-93","112","149"
"2022-01-29 10:36:17.563","-95","115","144"
"2022-01-29 10:36:20.168","-91","118","149"
"2022-01-29 10:36:22.763","-89","122","148"
"2022-01-29 10:36:25.363","-91","112","149"
"2022-01-29 10:36:27.964","-89","121","147"
"2022-01-29 10:36:30.562","-90","112","146"
"2022-01-29 10:36:33.063","-95","118","148"
"2022-01-29 10:36:38.169","-90","119","149"
"2022-01-29 10:36:40.764","-97","116","142"
"2022-01-29 10:36:48.465","-91","117","150"
"2022-01-29 10:36:51.065","-93","111","143"
"2022-01-29 10:36:53.664","-88","111","148"
"2022-01-29 10:36:56.170","-91","112","150"
"2022-01-29 10:36:58.764","-93","120","150"
"2022-01-29 10:37:01.266","-91","115","152"
"2022-01-29 10:37:03.865","-92","113","148"
"2022-01-29 10:37:06.366","-93","113","148"
"2022-01-29 10:37:14.170","-88","111","145"
"2022-01-29 10:37:21.966","-95","119","151"
"2022-01-29 10:37:24.467","-92","112","147"
"2022-01-29 10:37:29.668","-89","112","147"
"2022-01-29 10:37:32.267","-93","114","152"
"2022-01-29 10:37:34.866","-89","117","147"
"2022-01-29 10:37:37.466","-90","112","144"
"2022-01-29 10:37:40.067","-90","111","146"
"2022-01-29 10:37:42.667","-91","113","146"
"2022-01-29 10:37:45.268","-89","113","144"
"2022-01-29 10:37:47.868","-90","111","146"
"2022-01-29 10:37:50.467","-94","119","146"
"2022-01-29 10:37:53.067","-93","117","153"
"2022-01-29 10:37:55.668","-97","123","151"
"2022-01-29 10:37:58.269","-90","114","148"
"2022-01-29 10:38:00.866","-92","120","151"
"2022-01-29 10:38:05.969","-92","116","152"
"2022-01-29 10:38:13.572","-92","114","145"
"2022-01-29 10:38:16.075","-93","116","151"
"2022-01-29 11:14:39.314","-89","120","144"
"2022-01-29 11:14:41.908","-96","122","144"
"2022-01-29 11:14:44.409","-95","116","143"
"2022-01-29 11:14:47.008","-88","111","143"
"2022-01-29 11:14:57.314","-94","117","142"
"2022-01-29 11:14:59.908","-93","116","142"
"2022-01-29 11:15:02.508","-93","112","148"
"2022-01-29 11:15:05.009","-91","118","144"
"2022-01-29 11:15:07.609","-91","119","144"
"2022-01-29 11:15:10.208","-96","122","141"
"2022-01-29 11:15:12.709","-94","115","141"
"2022-01-29 11:15:17.910","-90","111","145"
"2022-01-29 11:15:20.412","-93","112","141"
"2022-01-29 11:15:23.009","-89","123","137"
"2022-01-29 11:15:25.511","-87","111","145"
"2022-01-29 11:15:28.110","-90","118","144"
"2022-01-29 11:15:30.711","-84","105","143"
"2022-01-29 11:15:33.316","-89","112","144"
"2022-01-29 11:15:38.412","-92","117","143"
"2022-01-29 11:15:41.011","-88","116","141"
"2022-01-29 11:15:43.612","-85","115","140"
"2022-01-29 11:15:46.210","-92","116","147"
"2022-01-29 11:15:51.316","-91","116","143"
"2022-01-29 11:15:53.911","-94","120","145"
"2022-01-29 11:15:56.512","-91","116","139"
"2022-01-29 11:16:06.812","-94","118","144"
"2022-01-29 11:16:12.012","-95","121","139"
"2022-01-29 11:16:14.513","-89","113","144"
"2022-01-29 11:16:17.112","-92","116","142"
"2022-01-29 11:16:19.612","-95","121","142"
"2022-01-29 11:16:22.211","-88","113","145"
"2022-01-29 11:16:24.713","-91","113","142"
"2022-01-29 11:17:32.617","-61","65","166"
"2022-01-29 11:17:33.017","-60","62","166"
"2022-01-29 11:17:35.519","-62","67","167"
"2022-01-29 11:17:38.117","-95","115","150"
"2022-01-29 11:17:40.717","-96","119","144"
"2022-01-29 11:17:43.322","-79","96","139"
"2022-01-29 11:17:45.917","-96","121","140"
"2022-01-29 11:17:48.418","-97","122","142"
"2022-01-29 11:17:51.017","-83","115","139"
"2022-01-29 11:17:53.617","-98","126","139"
"2022-01-29 11:17:56.118","-86","111","142"
"2022-01-29 11:17:58.719","-86","112","146"
"2022-01-29 11:18:03.918","-91","111","142"
"2022-01-29 11:18:06.518","-90","120","148"
"2022-01-29 11:18:11.619","-93","114","141"
"2022-01-29 11:18:14.218","-93","119","149"
"2022-01-29 11:18:19.325","-89","115","143"
"2022-01-29 11:18:21.919","-97","128","138"
"2022-01-29 11:18:24.519","-94","119","144"
"2022-01-29 11:18:32.220","-90","119","144"
"2022-01-29 11:18:34.819","-94","122","143"
"2022-01-29 11:18:37.422","-94","120","145"
"2022-01-29 11:18:42.519","-89","114","143"
"2022-01-29 11:18:45.121","-88","111","145"
"2022-01-29 11:18:47.720","-92","116","142"
"2022-01-29 11:18:50.327","-96","120","141"
"2022-01-29 11:18:52.920","-94","116","141"
"2022-01-29 11:18:55.520","-86","122","137"
"2022-01-29 11:18:58.022","-90","114","143"
"2022-01-29 11:19:00.621","-89","113","145"
"2022-01-29 11:19:03.223","-92","118","145"
"2022-01-29 11:19:05.822","-88","115","144"
"2022-01-29 11:19:08.422","-88","116","145"
"2022-01-29 11:19:16.125","-93","115","143"
"2022-01-29 11:19:18.722","-81","99","144"
"2022-01-29 11:19:21.327","-89","111","143"
"2022-01-29 11:19:23.822","-95","120","146"
"2022-01-29 11:19:26.423","-90","114","143"
"2022-01-29 11:19:29.025","-90","114","144"
"2022-01-29 11:19:31.622","-89","117","141"
"2022-01-29 11:19:41.925","-90","116","141"
"2022-01-29 11:19:44.522","-88","114","142"
"2022-01-29 11:19:47.123","-94","113","145"
"2022-01-29 11:19:49.624","-91","115","145"
"2022-01-29 11:19:54.724","-92","113","141"
"2022-01-29 11:19:57.329","-91","117","145"
"2022-01-29 11:19:59.825","-89","111","144"
"2022-01-29 11:20:02.425","-97","116","145"
"2022-01-29 11:20:05.025","-92","120","141"
"2022-01-29 11:20:10.125","-98","117","144"
"2022-01-29 11:20:12.726","-93","120","141"
"2022-01-29 11:20:15.330","-95","118","144"
"2022-01-29 11:20:17.925","-90","115","143"
"2022-01-29 11:20:20.426","-89","111","144"
"2022-01-29 11:20:23.025","-97","123","143"
"2022-01-29 11:20:25.525","-92","112","143"
"2022-01-29 11:20:37.227","-97","122","142"
"2022-01-29 11:20:39.826","-87","117","146"
"2022-01-29 11:20:55.127","-94","113","141"
"2022-01-29 11:20:57.727","-96","120","142"
"2022-01-29 11:21:00.333","-91","111","138"
"2022-01-29 11:21:08.027","-96","118","141"
"2022-01-29 11:21:10.628","-94","115","142"
"2022-01-29 11:21:13.227","-93","119","140"
"2022-01-29 11:21:21.028","-92","118","142"
"2022-01-29 11:21:26.228","-92","116","144"
"2022-01-29 11:21:28.830","-90","117","143"
"2022-01-29 11:21:31.335","-97","122","141"
"2022-01-29 11:21:39.030","-88","113","143"
"2022-01-29 11:21:41.628","-97","113","145"
"2022-01-29 11:21:44.129","-93","121","141"
"2022-01-29 11:21:46.730","-93","117","139"
"2022-01-29 11:21:49.335","-88","113","145"
"2022-01-29 11:21:51.830","-88","115","141"
"2022-01-29 11:21:57.030","-87","115","139"
"2022-01-29 11:22:02.230","-94","114","142"
"2022-01-29 11:22:04.731","-88","114","146"
"2022-01-29 11:22:07.233","-89","121","148"
"2022-01-29 11:22:09.830","-89","114","144"
"2022-01-29 11:22:12.432","-89","114","143"
"2022-01-29 11:22:15.031","-91","114","141"
"2022-01-29 11:22:20.132","-91","115","145"
"2022-01-29 11:22:22.731","-93","118","148"
"2022-01-29 11:22:27.832","-88","112","145"
"2022-01-29 11:22:30.432","-87","118","146"
"2022-01-29 11:22:32.932","-91","113","145"
"2022-01-29 11:22:35.532","-93","121","145"
"2022-01-29 11:22:38.132","-75","120","122"
"2022-01-29 11:22:40.733","-87","111","143"
"2022-01-29 11:22:43.338","-90","111","144"
"2022-01-29 11:22:45.932","-88","112","144"
"2022-01-29 11:22:51.033","-88","112","144"
"2022-01-29 11:22:56.133","-95","120","145"
"2022-01-29 11:22:58.734","-89","114","143"
"2022-01-29 11:23:01.339","-90","118","140"
"2022-01-29 11:23:03.835","-90","118","140"
"2022-01-29 11:23:09.034","-92","120","143"
"2022-01-29 11:23:11.634","-88","112","143"
"2022-01-29 11:23:14.234","-93","114","148"
"2022-01-29 11:23:16.735","-89","119","144"
"2022-01-29 11:23:21.935","-90","117","144"
"2022-01-29 11:23:24.436","-90","120","146"
"2022-01-29 11:23:27.035","-94","113","147"
"2022-01-29 11:23:29.634","-96","115","146"
"2022-01-29 11:23:32.235","-94","127","140"
"2022-01-29 11:23:40.036","-80","112","133"
"2022-01-29 11:23:42.537","-95","123","142"
"2022-01-29 11:23:45.136","-95","121","141"
"2022-01-29 11:23:58.537","-92","115","144"
"2022-01-29 11:24:01.136","-93","122","147"
"2022-01-29 11:24:03.736","-95","117","144"
"2022-01-29 11:24:06.342","-88","119","145"
"2022-01-29 11:24:08.937","-88","112","144"
"2022-01-29 11:24:11.536","-98","119","144"
"2022-01-29 11:24:14.037","-93","121","143"
"2022-01-29 11:24:16.638","-96","118","146"
"2022-01-29 11:24:19.237","-87","112","144"
"2022-01-29 11:24:21.838","-92","111","144"
"2022-01-29 11:24:24.438","-93","119","144"
"2022-01-29 11:24:27.039","-93","115","142"
"2022-01-29 11:24:29.638","-85","111","137"
"2022-01-29 11:24:32.138","-98","130","138"
"2022-01-29 11:24:34.739","-97","114","139"
"2022-01-29 11:24:37.240","-85","118","137"
"2022-01-29 11:24:42.440","-90","113","142"
"2022-01-29 11:24:45.038","-90","111","140"
"2022-01-29 11:24:52.739","-92","113","141"
"2022-01-29 11:24:55.346","-93","120","144"
"2022-01-29 11:24:57.939","-95","117","142"
"2022-01-29 11:25:05.740","-90","113","141"
"2022-01-29 11:25:10.943","-90","113","142"
"2022-01-29 11:25:13.540","-89","113","146"
"2022-01-29 11:25:16.042","-91","116","142"
"2022-01-29 11:25:18.641","-91","118","139"
"2022-01-29 11:25:21.241","-90","112","143"
"2022-01-29 11:25:36.641","-94","115","140"
"2022-01-29 11:25:39.242","-90","114","143"
"2022-01-29 11:25:41.841","-94","120","143"
"2022-01-29 11:25:44.443","-89","114","144"
"2022-01-29 11:25:47.042","-88","114","139"
"2022-01-29 11:25:49.645","-87","114","144"
"2022-01-29 11:25:52.143","-87","112","143"
"2022-01-29 11:25:54.743","-88","111","142"
"2022-01-29 11:25:57.349","-89","113","144"
"2022-01-29 11:25:59.943","-97","120","142"
"2022-01-29 11:26:02.444","-95","114","143"
"2022-01-29 11:26:05.043","-87","112","145"
"2022-01-29 11:26:07.643","-91","114","146"
"2022-01-29 11:26:10.243","-93","114","140"
"2022-01-29 11:26:12.744","-95","117","142"
"2022-01-29 11:26:17.843","-89","111","143"
"2022-01-29 11:26:23.044","-88","111","143"
"2022-01-29 11:26:30.845","-91","115","143"
"2022-01-29 11:26:33.445","-97","121","142"
"2022-01-29 11:26:36.045","-87","111","143"
"2022-01-29 11:26:38.644","-88","112","142"
"2022-01-29 11:26:43.746","-89","114","143"
"2022-01-29 11:26:48.946","-90","113","143"
"2022-01-29 11:26:56.646","-93","115","143"
"2022-01-29 11:27:01.746","-90","113","143"
"2022-01-29 11:27:18.352","-94","114","143"
"2022-01-29 11:27:26.047","-95","114","146"
"2022-01-29 11:27:28.647","-96","118","144"
"2022-01-29 11:27:31.247","-90","113","143"
"2022-01-29 11:27:33.848","-94","117","147"
"2022-01-29 11:27:36.449","-91","116","142"
"2022-01-29 11:27:44.149","-89","112","144"
"2022-01-29 11:27:49.354","-98","120","142"
"2022-01-29 11:27:51.950","-95","117","144"
"2022-01-29 11:27:59.649","-91","117","146"
"2022-01-29 11:28:02.249","-92","113","144"
"2022-01-29 11:28:04.850","-93","119","141"
"2022-01-29 11:28:07.451","-87","111","143"
"2022-01-29 11:28:12.650","-88","111","143"
"2022-01-29 11:28:15.250","-87","112","143"
"2022-01-29 11:28:17.850","-88","113","143"
"2022-01-29 11:28:20.451","-92","114","143"
"2022-01-29 11:28:30.850","-88","111","143"
"2022-01-29 11:28:38.551","-89","112","143"
"2022-01-29 11:28:41.152","-88","112","143"
"2022-01-29 11:28:46.358","-90","114","143"
"2022-01-29 11:28:59.253","-93","116","145"
"2022-01-29 11:29:01.852","-95","119","147"
"2022-01-29 11:29:07.053","-96","117","142"
"2022-01-29 11:29:12.154","-87","115","144"
"2022-01-29 11:29:14.752","-96","116","142"
"2022-01-29 11:29:17.253","-91","117","145"
"2022-01-29 11:29:19.754","-96","118","146"
"2022-01-29 11:29:22.359","-90","111","140"
"2022-01-29 11:29:24.953","-92","111","144"
"2022-01-29 11:29:27.455","-94","120","145"
"2022-01-29 11:29:30.054","-97","120","146"
"2022-01-29 11:29:35.155","-93","119","144"
"2022-01-29 11:29:40.255","-88","112","148"
"2022-01-29 11:29:45.456","-95","116","144"
"2022-01-29 11:29:48.055","-88","111","141"
"2022-01-29 11:29:53.256","-98","123","145"
"2022-01-29 11:29:58.361","-86","112","147"
"2022-01-29 11:30:00.856","-92","115","142"
"2022-01-29 11:30:16.158","-93","111","146"
"2022-01-29 11:30:18.756","-90","116","143"
"2022-01-29 11:30:23.857","-97","122","145"
"2022-01-29 11:30:26.457","-93","116","144"
"2022-01-29 11:30:29.056","-93","120","143"
"2022-01-29 11:30:31.557","-95","128","139"
