No,t,x,y,z,FQ
46001,2022-01-20 09:00:31.038,30,105,69,False
46002,2022-01-20 09:00:38.641,8,110,71,False
46003,2022-01-20 09:00:41.241,16,93,67,False
46004,2022-01-20 09:00:43.842,23,80,81,False
46005,2022-01-20 09:00:46.440,25,97,86,False
46006,2022-01-20 09:00:48.941,22,102,66,False
46007,2022-01-20 09:00:51.541,21,92,69,False
46008,2022-01-20 09:00:54.141,23,90,61,False
46009,2022-01-20 09:00:56.642,9,94,75,False
46010,2022-01-20 09:00:59.242,20,85,71,False
46011,2022-01-20 09:01:09.442,-13,112,52,False
46012,2022-01-20 09:01:12.042,5,101,49,False
46013,2022-01-20 09:01:14.641,-23,94,46,False
46014,2022-01-20 09:01:17.142,-8,137,88,False
46015,2022-01-20 09:01:19.748,-11,212,82,False
46016,2022-01-20 09:01:22.243,11,224,93,True
46017,2022-01-20 09:01:24.842,-6,197,90,False
46018,2022-01-20 09:01:27.443,-5,197,97,False
46019,2022-01-20 09:01:29.942,-8,196,100,False
46020,2022-01-20 09:01:32.444,-19,169,89,False
46021,2022-01-20 09:01:35.043,-68,94,120,False
46022,2022-01-20 09:01:40.046,-51,75,55,False
46023,2022-01-20 09:01:42.643,-43,100,34,False
46024,2022-01-20 09:01:45.244,-23,96,38,False
46025,2022-01-20 09:01:47.844,-41,97,17,False
46026,2022-01-20 09:01:50.443,-42,99,25,False
46027,2022-01-20 09:01:53.063,-26,97,49,False
46028,2022-01-20 09:01:55.652,-38,98,49,False
46029,2022-01-20 09:01:58.253,-39,101,21,False
46030,2022-01-20 09:02:00.859,-33,93,46,False
46031,2022-01-20 09:02:03.453,-7,88,56,False
46032,2022-01-20 09:02:17.454,23,110,52,False
46033,2022-01-20 09:03:34.249,14,106,62,False
46034,2022-01-20 09:05:06.867,34,169,78,False
46035,2022-01-20 09:05:24.859,12,78,81,False
46036,2022-01-20 09:05:27.456,12,74,91,False
46037,2022-01-20 09:05:32.554,23,54,105,False
46038,2022-01-20 09:05:35.056,17,74,88,False
46039,2022-01-20 09:05:37.558,8,48,136,False
46040,2022-01-20 09:05:40.155,9,100,119,False
46041,2022-01-20 09:05:42.656,24,99,59,False
46042,2022-01-20 09:05:45.256,19,107,115,False
46043,2022-01-20 09:06:20.758,20,85,31,False
46044,2022-01-20 09:07:55.965,23,86,101,False
46045,2022-01-20 09:07:58.565,30,72,94,False
46046,2022-01-20 09:08:03.764,16,62,67,False
46047,2022-01-20 09:08:06.363,-9,64,49,False
46048,2022-01-20 09:08:08.964,-4,46,95,False
46049,2022-01-20 09:08:39.765,29,71,32,False
46050,2022-01-20 09:08:42.364,28,68,27,False
46051,2022-01-20 09:08:50.065,25,71,24,False
46052,2022-01-20 09:09:05.466,18,76,101,False
46053,2022-01-20 09:09:28.568,-25,89,120,False
46054,2022-01-20 09:09:31.068,16,47,105,False
46055,2022-01-20 09:09:33.667,-3,44,85,False
46056,2022-01-20 09:09:36.168,-9,54,69,False
46057,2022-01-20 09:09:38.767,-34,42,106,False
46058,2022-01-20 09:09:41.268,-11,62,50,False
46059,2022-01-20 09:09:43.875,-39,43,103,False
46060,2022-01-20 09:09:46.469,-18,68,58,False
46061,2022-01-20 09:09:51.569,31,68,77,False
46062,2022-01-20 09:10:19.971,17,53,114,False
46063,2022-01-20 09:10:22.569,24,54,114,False
46064,2022-01-20 09:10:32.772,30,82,62,False
46065,2022-01-20 09:10:50.672,30,64,73,False
46066,2022-01-20 09:10:53.272,32,77,58,False
46067,2022-01-20 09:10:55.878,31,75,64,False
46068,2022-01-20 09:11:00.973,34,73,68,False
46069,2022-01-20 09:11:16.374,31,77,50,False
46070,2022-01-20 09:11:24.074,29,70,29,False
46071,2022-01-20 09:12:10.576,17,72,35,False
46072,2022-01-20 09:12:36.377,33,67,64,False
46073,2022-01-20 09:13:38.180,33,67,66,False
46074,2022-01-20 09:13:51.081,31,71,59,False
46075,2022-01-20 09:13:53.681,31,71,61,False
46076,2022-01-20 09:14:26.984,32,63,61,False
46077,2022-01-20 09:14:29.583,32,68,60,False
46078,2022-01-20 09:15:15.891,15,51,82,False
46079,2022-01-20 09:15:18.387,-20,55,75,False
46080,2022-01-20 09:15:20.986,-8,38,79,False
46081,2022-01-20 09:15:23.586,0,44,65,False
46082,2022-01-20 09:15:26.186,-14,56,67,False
46083,2022-01-20 09:15:28.786,4,48,108,False
46084,2022-01-20 09:15:36.587,27,65,61,False
46085,2022-01-20 09:15:39.186,19,63,57,False
46086,2022-01-20 09:15:41.788,22,59,66,False
46087,2022-01-20 09:15:44.387,30,56,72,False
46088,2022-01-20 09:17:06.491,24,67,63,False
46089,2022-01-20 09:17:29.792,14,58,95,False
46090,2022-01-20 09:17:32.393,26,64,76,False
46091,2022-01-20 09:17:34.993,10,76,76,False
46092,2022-01-20 09:17:40.094,3,118,74,False
46093,2022-01-20 09:17:42.693,2,156,66,False
46094,2022-01-20 09:17:45.294,15,198,101,False
46095,2022-01-20 09:17:47.900,14,219,69,True
46096,2022-01-20 09:17:50.495,28,246,71,True
46097,2022-01-20 09:17:53.093,78,259,81,True
46098,2022-01-20 09:18:08.494,38,245,51,True
46099,2022-01-20 09:18:10.996,1,218,58,True
46100,2022-01-20 09:18:13.595,-29,148,58,False
46101,2022-01-20 09:18:16.195,-25,124,66,False
46102,2022-01-20 09:18:18.797,12,105,94,False
46103,2022-01-20 09:18:21.395,26,61,106,False
46104,2022-01-20 09:18:23.901,20,72,88,False
46105,2022-01-20 09:18:26.496,27,70,95,False
46106,2022-01-20 09:18:59.998,11,86,68,False
46107,2022-01-20 09:19:02.598,22,119,51,False
46108,2022-01-20 09:19:05.199,30,104,91,False
46109,2022-01-20 09:19:07.798,30,121,65,False
46110,2022-01-20 09:19:10.298,31,105,54,False
46111,2022-01-20 09:19:28.200,33,112,54,False
46112,2022-01-20 09:19:30.799,27,108,46,False
46113,2022-01-20 09:19:51.499,33,103,60,False
46114,2022-01-20 09:20:01.801,28,102,51,False
46115,2022-01-20 09:20:09.615,30,103,83,False
46116,2022-01-20 09:20:20.002,33,103,58,False
46117,2022-01-20 09:20:27.801,33,106,101,False
46118,2022-01-20 09:20:38.161,28,102,53,False
46119,2022-01-20 09:20:43.204,30,105,67,False
46120,2022-01-20 09:20:45.803,29,105,71,False
46121,2022-01-20 09:20:50.906,9,120,56,False
46122,2022-01-20 09:20:53.503,-6,126,73,False
46123,2022-01-20 09:20:56.108,12,138,76,False
46124,2022-01-20 09:20:58.703,-12,159,82,False
46125,2022-01-20 09:21:01.205,-18,154,83,False
46126,2022-01-20 09:21:03.805,-22,203,58,False
46127,2022-01-20 09:21:06.405,21,251,89,True
46128,2022-01-20 09:21:09.004,69,265,96,True
46129,2022-01-20 09:21:11.504,68,268,99,True
46130,2022-01-20 09:21:14.108,58,265,85,True
46131,2022-01-20 09:21:16.603,52,267,80,True
46132,2022-01-20 09:21:19.204,64,267,94,True
46133,2022-01-20 09:21:21.804,58,266,85,True
46134,2022-01-20 09:21:24.405,53,266,80,True
46135,2022-01-20 09:21:27.003,66,267,96,True
46136,2022-01-20 09:21:29.505,71,263,88,True
46137,2022-01-20 09:22:31.309,80,229,83,True
46138,2022-01-20 09:22:31.508,77,234,84,True
46139,2022-01-20 09:22:34.008,88,239,80,True
46140,2022-01-20 09:22:36.509,72,229,62,True
46141,2022-01-20 09:23:37.011,34,229,60,True
46142,2022-01-20 09:23:39.512,0,188,98,False
46143,2022-01-20 09:23:42.029,-3,179,71,False
46144,2022-01-20 09:23:44.626,2,204,95,True
46145,2022-01-20 09:23:47.117,3,206,95,True
46146,2022-01-20 09:23:49.711,0,205,107,True
46147,2022-01-20 09:23:52.213,-15,121,72,False
46148,2022-01-20 09:23:54.714,-17,131,55,False
46149,2022-01-20 09:23:57.313,33,121,75,False
46150,2022-01-20 09:24:38.315,-28,133,35,False
46151,2022-01-20 09:24:43.417,21,140,55,False
46152,2022-01-20 09:24:45.918,31,125,78,False
46153,2022-01-20 09:25:42.617,34,130,79,False
46154,2022-01-20 09:27:20.136,17,68,107,False
46155,2022-01-20 09:27:22.726,10,75,79,False
46156,2022-01-20 09:27:25.325,15,76,91,False
46157,2022-01-20 09:27:27.826,17,78,72,False
46158,2022-01-20 09:27:30.425,25,89,69,False
46159,2022-01-20 09:27:33.024,29,86,102,False
46160,2022-01-20 09:27:35.624,25,89,107,False
46161,2022-01-20 09:27:38.137,19,62,111,False
46162,2022-01-20 09:27:40.627,14,74,56,False
46163,2022-01-20 09:27:43.227,34,80,92,False
46164,2022-01-20 09:27:53.525,27,80,77,False
46165,2022-01-20 09:28:09.025,31,77,93,False
46166,2022-01-20 09:28:34.827,31,78,90,False
46167,2022-01-20 09:28:42.527,34,81,89,False
46168,2022-01-20 09:28:45.133,31,81,102,False
46169,2022-01-20 09:28:47.629,26,76,78,False
46170,2022-01-20 09:28:50.228,32,82,103,False
46171,2022-01-20 09:28:52.829,29,70,91,False
46172,2022-01-20 09:28:55.428,30,88,100,False
46173,2022-01-20 09:28:58.030,33,104,102,False
46174,2022-01-20 09:29:00.629,-1,84,103,False
46175,2022-01-20 09:29:03.142,25,120,61,False
46176,2022-01-20 09:29:05.731,16,128,73,False
46177,2022-01-20 09:29:08.330,-9,74,132,False
46178,2022-01-20 09:29:10.933,7,90,69,False
46179,2022-01-20 09:29:13.529,17,85,102,False
46180,2022-01-20 09:29:16.140,15,82,106,False
46181,2022-01-20 09:29:18.728,12,82,107,False
46182,2022-01-20 09:29:21.231,-30,112,68,False
46183,2022-01-20 09:29:23.856,-59,140,74,False
46184,2022-01-20 09:29:26.358,-88,241,126,False
46185,2022-01-20 09:29:31.456,-31,163,44,False
46186,2022-01-20 09:29:34.055,-44,185,79,False
46187,2022-01-20 09:29:36.655,-35,152,29,False
46188,2022-01-20 09:32:41.767,10,118,101,False
46189,2022-01-20 09:32:57.267,22,139,72,False
46190,2022-01-20 09:32:59.866,-87,190,138,False
46191,2022-01-20 09:33:02.465,-56,225,145,False
46192,2022-01-20 09:37:54.081,10,223,85,True
46193,2022-01-20 09:37:56.582,0,134,93,False
46194,2022-01-20 09:37:59.083,-16,94,71,False
46195,2022-01-20 09:38:01.681,-21,92,73,False
46196,2022-01-20 09:38:06.783,29,82,79,False
46197,2022-01-20 09:38:14.385,25,87,39,False
46198,2022-01-20 09:38:22.188,-45,76,38,False
46199,2022-01-20 09:38:24.782,-5,51,70,False
46200,2022-01-20 09:38:27.285,-13,50,64,False
46201,2022-01-20 09:38:29.882,-30,45,95,False
46202,2022-01-20 09:38:32.383,-33,50,89,False
46203,2022-01-20 09:38:34.983,-35,45,106,False
46204,2022-01-20 09:38:37.484,-13,46,91,False
46205,2022-01-20 09:38:40.082,4,50,58,False
46206,2022-01-20 09:38:42.583,4,64,32,False
46207,2022-01-20 09:38:45.189,-22,52,80,False
46208,2022-01-20 09:38:47.783,-20,49,77,False
46209,2022-01-20 09:38:50.285,-19,50,84,False
46210,2022-01-20 09:38:52.884,-17,49,83,False
46211,2022-01-20 09:38:55.483,-30,42,112,False
46212,2022-01-20 09:38:57.984,-16,44,64,False
46213,2022-01-20 09:39:00.584,-10,50,55,False
46214,2022-01-20 09:39:03.246,-27,43,83,False
46215,2022-01-20 09:39:05.784,-39,32,120,False
46216,2022-01-20 09:39:08.285,-28,48,74,False
46217,2022-01-20 09:39:10.883,-18,56,103,False
46218,2022-01-20 09:39:13.386,-19,51,36,False
46219,2022-01-20 09:39:15.986,3,53,39,False
46220,2022-01-20 09:39:18.585,-40,44,121,False
46221,2022-01-20 09:39:21.086,-20,55,60,False
46222,2022-01-20 09:39:23.685,-15,45,63,False
46223,2022-01-20 09:39:26.285,-38,41,115,False
46224,2022-01-20 09:39:28.786,-40,40,116,False
46225,2022-01-20 09:39:31.385,-35,41,108,False
46226,2022-01-20 09:39:33.886,-23,54,60,False
46227,2022-01-20 09:39:36.487,-24,46,92,False
46228,2022-01-20 09:39:39.086,-13,47,64,False
46229,2022-01-20 09:39:41.686,-25,35,94,False
46230,2022-01-20 09:39:44.287,-37,34,104,False
46231,2022-01-20 09:39:46.887,-40,32,106,False
46232,2022-01-20 09:39:49.487,6,56,41,False
46233,2022-01-20 09:39:52.088,-19,37,91,False
46234,2022-01-20 09:39:54.687,-35,36,100,False
46235,2022-01-20 09:39:57.287,-20,40,82,False
46236,2022-01-20 09:39:59.887,-44,32,106,False
46237,2022-01-20 09:40:02.488,-27,38,94,False
46238,2022-01-20 09:40:05.087,-40,34,102,False
46239,2022-01-20 09:40:07.687,-29,36,100,False
46240,2022-01-20 09:40:10.193,-28,45,98,False
46241,2022-01-20 09:40:12.787,-39,49,114,False
46242,2022-01-20 09:40:15.288,-32,53,103,False
46243,2022-01-20 09:40:17.888,-17,52,104,False
46244,2022-01-20 09:40:20.389,-16,48,80,False
46245,2022-01-20 09:40:22.990,-28,48,102,False
46246,2022-01-20 09:40:25.590,-38,55,112,False
46247,2022-01-20 09:40:28.195,-6,56,101,False
46248,2022-01-20 09:40:30.791,25,72,76,False
46249,2022-01-20 09:40:33.389,33,65,76,False
46250,2022-01-20 09:40:38.492,33,57,83,False
46251,2022-01-20 09:40:41.090,32,63,50,False
46252,2022-01-20 09:40:43.691,31,62,63,False
46253,2022-01-20 09:40:46.292,24,71,88,False
46254,2022-01-20 09:40:48.891,6,87,68,False
46255,2022-01-20 09:40:51.392,-4,87,64,False
46256,2022-01-20 09:40:53.991,-3,60,72,False
46257,2022-01-20 09:40:56.592,10,52,82,False
46258,2022-01-20 09:40:59.196,15,73,63,False
46259,2022-01-20 09:41:01.791,11,91,53,False
46260,2022-01-20 09:41:14.691,32,69,61,False
46261,2022-01-20 09:41:19.891,33,82,64,False
46262,2022-01-20 09:41:22.395,34,78,86,False
46263,2022-01-20 09:41:24.993,30,64,85,False
46264,2022-01-20 09:41:27.593,14,64,70,False
46265,2022-01-20 09:41:30.198,6,62,82,False
46266,2022-01-20 09:41:32.793,-4,75,115,False
46267,2022-01-20 09:41:35.298,32,72,83,False
46268,2022-01-20 09:41:37.892,2,95,107,False
46269,2022-01-20 09:41:40.493,33,87,51,False
46270,2022-01-20 09:41:42.994,34,80,65,False
46271,2022-01-20 09:41:45.593,11,74,52,False
46272,2022-01-20 09:41:48.094,13,86,55,False
46273,2022-01-20 09:41:50.695,32,77,82,False
46274,2022-01-20 09:41:53.296,20,78,90,False
46275,2022-01-20 09:42:03.693,33,70,86,False
46276,2022-01-20 09:42:24.095,33,66,74,False
46277,2022-01-20 09:42:26.598,33,70,117,False
46278,2022-01-20 09:42:34.297,34,73,43,False
46279,2022-01-20 09:43:20.599,32,68,58,False
46280,2022-01-20 09:43:23.204,20,61,37,False
46281,2022-01-20 09:43:25.798,27,59,95,False
46282,2022-01-20 09:43:28.300,19,74,68,False
46283,2022-01-20 09:43:30.900,-10,89,63,False
46284,2022-01-20 09:43:33.501,5,54,94,False
46285,2022-01-20 09:43:36.099,11,61,99,False
46286,2022-01-20 09:44:01.502,34,67,78,False
46287,2022-01-20 09:44:04.100,11,54,91,False
46288,2022-01-20 09:44:06.701,26,79,94,False
46289,2022-01-20 09:44:09.209,23,66,100,False
46290,2022-01-20 09:45:18.705,22,56,82,False
46291,2022-01-20 09:45:21.307,33,72,73,False
46292,2022-01-20 09:45:29.006,20,83,80,False
46293,2022-01-20 09:45:42.006,32,73,103,False
46294,2022-01-20 09:46:51.610,11,66,86,False
46295,2022-01-20 09:46:54.214,10,56,89,False
46296,2022-01-20 09:46:56.711,5,61,72,False
46297,2022-01-20 09:47:01.910,33,82,49,False
46298,2022-01-20 09:47:07.110,13,78,88,False
46299,2022-01-20 09:47:09.612,15,69,98,False
46300,2022-01-20 09:47:14.812,32,74,67,False
46301,2022-01-20 09:47:25.111,27,83,60,False
46302,2022-01-20 09:47:58.612,34,71,83,False
46303,2022-01-20 09:48:03.614,22,65,96,False
46304,2022-01-20 09:48:06.218,15,68,71,False
46305,2022-01-20 09:48:08.814,10,61,86,False
46306,2022-01-20 09:48:16.514,33,60,92,False
46307,2022-01-20 09:48:21.615,14,85,65,False
46308,2022-01-20 09:48:24.220,11,70,95,False
46309,2022-01-20 09:48:26.715,17,86,82,False
46310,2022-01-20 09:48:34.515,30,60,67,False
46311,2022-01-20 09:50:57.121,21,44,106,False
46312,2022-01-20 09:51:27.824,30,56,81,False
46313,2022-01-20 09:51:30.423,-1,32,110,False
46314,2022-01-20 09:51:32.925,-18,47,101,False
46315,2022-01-20 09:51:35.426,-7,38,95,False
46316,2022-01-20 09:51:38.025,-9,43,108,False
46317,2022-01-20 09:51:40.625,-7,48,113,False
46318,2022-01-20 09:52:03.827,34,52,84,False
46319,2022-01-20 09:52:06.425,-6,56,85,False
46320,2022-01-20 09:52:09.024,-5,47,72,False
46321,2022-01-20 09:52:11.526,-20,57,78,False
46322,2022-01-20 09:52:14.126,-10,52,70,False
46323,2022-01-20 09:52:16.728,1,52,61,False
46324,2022-01-20 09:52:19.232,17,48,91,False
46325,2022-01-20 09:52:21.826,30,56,76,False
46326,2022-01-20 09:52:24.327,34,54,112,False
46327,2022-01-20 09:52:26.927,32,60,80,False
46328,2022-01-20 09:52:29.526,34,57,98,False
46329,2022-01-20 09:52:32.027,34,54,114,False
46330,2022-01-20 09:52:34.627,34,59,85,False
46331,2022-01-20 09:52:42.328,33,60,82,False
46332,2022-01-20 09:53:02.929,29,62,69,False
46333,2022-01-20 09:53:08.129,-15,63,85,False
46334,2022-01-20 09:53:10.729,8,57,33,False
46335,2022-01-20 09:53:13.330,-15,48,52,False
46336,2022-01-20 09:53:15.928,-14,42,58,False
46337,2022-01-20 09:53:18.530,-22,43,96,False
46338,2022-01-20 09:53:21.128,-35,43,107,False
46339,2022-01-20 09:53:23.629,-18,47,58,False
46340,2022-01-20 09:53:26.234,-43,42,116,False
46341,2022-01-20 09:53:28.828,-34,38,107,False
46342,2022-01-20 09:53:31.330,-22,51,64,False
46343,2022-01-20 09:53:33.929,-40,36,109,False
46344,2022-01-20 09:53:36.529,-38,42,107,False
46345,2022-01-20 09:53:39.031,-15,41,88,False
46346,2022-01-20 09:53:41.532,2,41,99,False
46347,2022-01-20 09:53:46.631,34,55,100,False
46348,2022-01-20 09:53:49.237,30,49,91,False
46349,2022-01-20 09:53:51.830,34,50,112,False
46350,2022-01-20 09:53:54.332,33,52,110,False
46351,2022-01-20 09:53:56.932,31,55,73,False
46352,2022-01-20 09:54:04.632,10,57,108,False
46353,2022-01-20 09:54:07.237,-11,49,100,False
46354,2022-01-20 09:54:09.831,18,57,40,False
46355,2022-01-20 09:54:12.332,-2,49,56,False
46356,2022-01-20 09:54:14.932,-20,46,77,False
46357,2022-01-20 09:54:17.532,-7,46,74,False
46358,2022-01-20 09:54:20.132,24,59,101,False
46359,2022-01-20 09:54:25.333,32,51,113,False
46360,2022-01-20 09:54:30.434,32,46,91,False
46361,2022-01-20 09:54:33.033,-7,34,98,False
46362,2022-01-20 09:54:55.935,31,69,63,False
46363,2022-01-20 09:55:16.635,31,61,48,False
46364,2022-01-20 09:55:21.737,26,57,76,False
46365,2022-01-20 09:55:24.337,24,56,84,False
46366,2022-01-20 09:55:26.937,33,58,96,False
46367,2022-01-20 09:55:32.036,32,74,75,False
46368,2022-01-20 09:55:42.337,32,61,84,False
46369,2022-01-20 09:55:44.936,33,56,71,False
46370,2022-01-20 09:55:47.537,33,54,113,False
46371,2022-01-20 09:55:55.242,31,53,118,False
46372,2022-01-20 09:56:20.939,13,65,51,False
46373,2022-01-20 09:57:40.743,7,96,76,False
46374,2022-01-20 09:57:43.344,17,90,74,False
46375,2022-01-20 09:57:45.944,24,91,54,False
46376,2022-01-20 10:32:41.680,20,102,108,False
46377,2022-01-20 11:03:19.377,10,225,43,True
46378,2022-01-20 11:03:21.977,-10,224,92,False
46379,2022-01-20 11:03:24.578,-5,101,67,False
46380,2022-01-20 11:03:27.178,-6,69,88,False
46381,2022-01-20 11:03:29.778,-4,84,53,False
46382,2022-01-20 11:03:32.377,20,90,39,False
46383,2022-01-20 11:03:47.778,33,87,57,False
46384,2022-01-20 11:03:55.578,21,89,78,False
46385,2022-01-20 11:03:58.079,10,82,60,False
46386,2022-01-20 11:04:00.679,-11,99,31,False
46387,2022-01-20 11:04:03.280,26,98,35,False
46388,2022-01-20 11:04:05.881,-26,164,72,False
46389,2022-01-20 11:04:08.483,-2,234,86,False
46390,2022-01-20 11:04:11.078,61,263,82,True
46391,2022-01-20 11:06:20.886,60,252,60,True
46392,2022-01-20 11:06:21.786,47,247,61,True
46393,2022-01-20 11:06:24.387,4,226,73,True
46394,2022-01-20 11:06:26.986,-1,109,103,False
46395,2022-01-20 11:06:29.587,0,122,98,False
46396,2022-01-20 11:06:32.087,11,102,67,False
46397,2022-01-20 11:10:10.798,34,102,49,False
46398,2022-01-20 11:11:20.400,26,106,31,False
46399,2022-01-20 11:11:48.603,28,103,44,False
46400,2022-01-20 11:11:51.202,25,107,33,False
46401,2022-01-20 11:11:53.703,31,101,37,False
46402,2022-01-20 11:12:40.005,29,102,44,False
46403,2022-01-20 11:13:03.307,21,123,69,False
46404,2022-01-20 11:13:05.908,22,136,92,False
46405,2022-01-20 11:13:08.511,-20,151,101,False
46406,2022-01-20 11:13:11.108,33,120,108,False
46407,2022-01-20 11:13:13.608,-13,146,102,False
46408,2022-01-20 11:13:21.309,8,74,99,False
46409,2022-01-20 11:13:23.907,-1,74,97,False
46410,2022-01-20 11:13:26.408,-16,104,97,False
46411,2022-01-20 11:13:29.009,-19,125,98,False
46412,2022-01-20 11:13:31.611,-30,159,82,False
46413,2022-01-20 11:13:34.209,-52,246,100,False
46414,2022-01-20 11:13:36.809,-83,248,132,False
46415,2022-01-20 11:13:39.408,-87,241,134,False
46416,2022-01-20 11:13:41.909,-85,240,137,False
46417,2022-01-20 12:16:02.629,50,253,42,True
46418,2022-01-20 12:16:05.131,2,214,42,True
46419,2022-01-20 12:16:07.631,-6,157,85,False
46420,2022-01-20 12:16:10.230,-16,108,69,False
46421,2022-01-20 12:16:12.832,-17,89,41,False
46422,2022-01-20 12:16:15.431,-4,97,52,False
46423,2022-01-20 12:16:18.034,-4,102,77,False
46424,2022-01-20 12:16:20.631,-15,67,124,False
46425,2022-01-20 12:16:23.231,13,67,42,False
46426,2022-01-20 12:16:25.833,-31,91,80,False
46427,2022-01-20 12:16:28.431,8,87,47,False
46428,2022-01-20 12:16:31.032,5,99,76,False
46429,2022-01-20 12:16:33.631,-22,136,74,False
46430,2022-01-20 12:16:36.132,-15,228,88,False
46431,2022-01-20 12:16:38.633,24,249,81,True
46432,2022-01-20 12:16:41.232,62,248,90,True
46433,2022-01-20 12:16:43.832,109,241,87,True
46434,2022-01-20 12:57:17.183,-3,207,55,False
46435,2022-01-20 12:57:19.783,-45,135,49,False
46436,2022-01-20 12:57:22.383,-28,80,79,False
46437,2022-01-20 12:57:24.982,-30,93,95,False
46438,2022-01-20 12:57:27.582,-40,100,116,False
46439,2022-01-20 12:57:30.083,32,99,58,False
46440,2022-01-20 12:57:32.683,1,82,60,False
46441,2022-01-20 12:57:35.283,31,102,99,False
46442,2022-01-20 12:57:53.283,15,82,89,False
46443,2022-01-20 12:57:55.889,4,68,36,False
46444,2022-01-20 12:57:58.483,30,102,96,False
46445,2022-01-20 12:58:08.785,33,82,105,False
46446,2022-01-20 12:58:11.285,13,78,58,False
46447,2022-01-20 13:09:37.820,30,155,53,False
46448,2022-01-20 13:09:45.727,27,155,53,False
46449,2022-01-20 13:10:03.829,25,154,55,False
46450,2022-01-20 13:18:39.347,34,151,53,False
46451,2022-01-20 13:20:27.554,30,151,50,False
